"Time","web scrape","page scrape","html scrape","parse","export pptx","export presentation"
"2025-08-03",1,0,0,52,1,3
"2025-08-10",1,1,0,56,3,5
"2025-08-17",1,1,0,49,3,5
"2025-08-24",1,1,0,47,2,4
"2025-08-31",1,1,0,44,2,4
"2025-09-07",1,1,0,44,2,4
"2025-09-14",1,1,0,45,2,4
"2025-09-21",1,0,0,43,2,4
"2025-09-28",1,0,0,44,2,4
"2025-10-05",1,0,0,45,2,4
"2025-10-12",1,1,0,44,3,4
"2025-10-19",1,1,0,42,2,4
"2025-10-26",1,1,0,42,2,4
"2025-11-02",1,1,0,45,3,5
"2025-11-09",1,0,0,47,3,5
"2025-11-16",1,1,0,41,3,5
"2025-11-23",1,1,0,39,3,5
"2025-11-30",2,1,1,46,3,6
"2025-12-07",1,1,0,41,2,4
"2025-12-14",1,1,0,39,2,4
"2025-12-21",1,0,0,27,1,2
"2025-12-28",1,0,0,26,1,2
"2026-01-04",1,1,0,33,1,3
"2026-01-11",1,1,0,42,2,4
"2026-01-18",1,1,0,43,2,4
"2026-01-25",1,1,0,50,2,4
"2026-02-01",1,1,0,47,2,4
"2026-02-08",1,1,0,53,2,4
"2026-02-15",1,1,0,52,2,5
"2026-02-22",1,1,0,56,2,5
"2026-03-01",1,1,0,53,3,5
"2026-03-08",1,1,0,53,2,5
"2026-03-15",1,1,0,50,2,5
"2026-03-22",1,1,0,64,2,5
"2026-03-29",1,1,0,66,2,5
"2026-04-05",1,1,0,63,2,6
"2026-04-12",1,1,0,53,2,5
"2026-04-19",1,1,0,51,2,5
"2026-04-26",1,1,0,70,2,6
"2026-05-03",1,2,0,80,3,7
"2026-05-10",1,1,0,93,3,7
"2026-05-17",1,1,0,68,3,7
"2026-05-24",1,1,0,80,3,8
"2026-05-31",1,1,0,78,3,9
"2026-06-07",1,1,1,76,3,8
"2026-06-14",2,2,1,92,3,8
"2026-06-21",1,1,0,100,3,7
"2026-06-28",1,1,0,68,3,7
"2026-07-05",1,1,0,65,2,6
"2026-07-12",1,0,0,50,1,3
"2026-07-19",1,0,0,36,1,2
"2026-07-26",1,0,0,43,1,2
