"Time","page to file","pdf convert","web to file","web to pdf","page to pdf","web to pptx","page to pptx"
"2025-08-03",3,87,4,29,12,0,0
"2025-08-10",5,82,5,33,28,0,0
"2025-08-17",5,92,5,35,28,0,0
"2025-08-24",5,93,4,32,21,0,0
"2025-08-31",4,91,4,32,23,0,0
"2025-09-07",5,94,4,33,23,0,0
"2025-09-14",5,88,4,33,22,0,0
"2025-09-21",5,88,5,34,23,0,0
"2025-09-28",4,90,4,30,22,0,0
"2025-10-05",4,89,4,31,21,0,0
"2025-10-12",5,86,4,31,23,0,0
"2025-10-19",5,76,4,26,22,0,0
"2025-10-26",5,81,4,28,24,0,0
"2025-11-02",7,86,4,30,36,0,0
"2025-11-09",7,87,4,31,40,0,0
"2025-11-16",6,86,4,32,38,0,0
"2025-11-23",7,86,5,40,58,0,0
"2025-11-30",8,97,6,44,61,0,0
"2025-12-07",6,88,5,37,32,0,0
"2025-12-14",6,84,5,37,35,0,0
"2025-12-21",4,65,4,29,15,0,0
"2025-12-28",4,60,4,25,14,0,0
"2026-01-04",4,77,4,29,16,0,0
"2026-01-11",5,76,4,31,24,0,0
"2026-01-18",6,78,5,32,28,0,0
"2026-01-25",7,84,5,34,33,0,0
"2026-02-01",6,88,5,35,29,0,0
"2026-02-08",5,96,5,33,24,0,0
"2026-02-15",6,100,5,34,31,0,0
"2026-02-22",6,97,5,38,30,0,0
"2026-03-01",6,79,5,32,28,0,0
"2026-03-08",5,79,5,34,29,0,0
"2026-03-15",6,67,5,30,32,0,0
"2026-03-22",6,76,6,38,35,0,0
"2026-03-29",7,83,5,41,41,0,0
"2026-04-05",6,86,6,44,41,0,0
"2026-04-12",5,82,5,41,31,0,0
"2026-04-19",5,79,5,40,32,0,0
"2026-04-26",7,86,6,36,32,0,0
"2026-05-03",7,83,7,40,40,0,0
"2026-05-10",7,82,8,41,40,0,0
"2026-05-17",6,79,5,40,34,0,0
"2026-05-24",7,76,6,39,34,0,0
"2026-05-31",8,83,6,44,40,0,0
"2026-06-07",7,84,6,43,32,0,0
"2026-06-14",8,86,7,43,34,0,0
"2026-06-21",7,88,5,37,33,0,0
"2026-06-28",6,81,5,37,34,0,0
"2026-07-05",5,78,5,36,26,0,0
"2026-07-12",4,79,3,30,18,0,0
"2026-07-19",3,83,3,27,12,0,0
"2026-07-26",3,89,3,28,13,0,0
