"query","target_url","market_scope","us_validation_status","us_serp_checked_at","evidence_url","decision_notes"
"ai chat exporter","/en/chrome-extension/ai-chat-to-pdf","US","pending","","","Awaiting dedicated US SERP review; Worldwide Trends signals are not US volume."
"ai exporter","/en/chrome-extension/ai-chat-to-pdf","US","pending","","","Awaiting dedicated US SERP review; Worldwide Trends signals are not US volume."
"capture full webpage as pdf","/en/chrome-extension/full-page-pdf","US","pending","2026-08-25","https://fullpagepdf.com/","General results favor full-page extension and how-to pages that contrast the whole scrollable page with the viewport; dedicated US demand validation is still pending."
"change html to pdf","/en/chrome-extension/html-page-to-pdf","US","pending","","","Awaiting dedicated US SERP review; Worldwide Trends signals are not US volume."
"chat gpt export chat","/en/chrome-extension/chatgpt-to-pdf","US","pending","","","Awaiting dedicated US SERP review; Worldwide Trends signals are not US volume."
"chat gpt to pdf","/en/chrome-extension/chatgpt-to-pdf","US","pending","2026-08-25","https://www.chatgpt2pdf.com/","General results show direct conversion tools and browser how-to content; the page must distinguish one open conversation from native account-data export. Dedicated US validation is pending."
"chat to pdf","/en/chrome-extension/messenger-chat-to-pdf","US","pending","2026-08-25","https://messagetopdf.com/blog/messenger-to-pdf","General results mix AI-chat, messenger, and chat-with-PDF intents, so the landing must qualify WhatsApp Web and Telegram Web in the opening. Dedicated US validation is pending."
"chatgpt export","/en/chrome-extension/chatgpt-to-pdf","US","pending","","","Awaiting dedicated US SERP review; Worldwide Trends signals are not US volume."
"chatgpt export chat","/en/chrome-extension/chatgpt-to-pdf","US","pending","","","Awaiting dedicated US SERP review; Worldwide Trends signals are not US volume."
"chatgpt exporter","/en/chrome-extension/chatgpt-to-pdf","US","pending","","","Awaiting dedicated US SERP review; Worldwide Trends signals are not US volume."
"chrome html to pdf","/en/chrome-extension/html-page-to-pdf","US","pending","","","Awaiting dedicated US SERP review; Worldwide Trends signals are not US volume."
"convert a webpage to pdf","/en/chrome-extension/webpage-to-pdf","US","pending","","","Awaiting dedicated US SERP review; Worldwide Trends signals are not US volume."
"convert html file to pdf","/en/chrome-extension/html-page-to-pdf","US","pending","","","Awaiting dedicated US SERP review; Worldwide Trends signals are not US volume."
