"Time","web to pdf","webpage to pdf","export page","html to pdf","export instagram","export chat"
"2025-08-10",72,1,11,10,17,9
"2025-08-17",75,1,11,11,15,7
"2025-08-24",69,1,9,9,12,6
"2025-08-31",69,1,8,11,13,6
"2025-09-07",71,1,9,9,12,6
"2025-09-14",72,1,9,10,14,7
"2025-09-21",71,1,10,9,14,7
"2025-09-28",64,1,11,10,16,7
"2025-10-05",68,1,12,11,15,7
"2025-10-12",66,1,14,11,15,7
"2025-10-19",55,1,13,9,15,7
"2025-10-26",62,1,12,8,14,6
"2025-11-02",62,1,21,9,16,7
"2025-11-09",67,1,19,12,17,7
"2025-11-16",71,1,15,11,19,6
"2025-11-23",84,2,20,13,18,7
"2025-11-30",100,3,18,13,19,8
"2025-12-07",81,2,10,10,13,6
"2025-12-14",79,1,11,11,12,6
"2025-12-21",60,1,6,8,8,5
"2025-12-28",55,1,6,7,9,5
"2026-01-04",64,1,6,9,9,5
"2026-01-11",65,1,9,10,11,6
"2026-01-18",73,1,10,10,12,6
"2026-01-25",72,1,11,12,14,6
"2026-02-01",72,1,11,11,13,7
"2026-02-08",68,1,10,10,11,6
"2026-02-15",72,1,10,11,10,6
"2026-02-22",83,1,10,13,12,8
"2026-03-01",72,1,10,13,12,8
"2026-03-08",74,1,11,13,11,8
"2026-03-15",69,1,11,14,11,9
"2026-03-22",81,2,11,15,12,10
"2026-03-29",86,2,12,19,13,10
"2026-04-05",93,2,12,22,12,11
"2026-04-12",91,1,11,16,15,9
"2026-04-19",85,2,10,17,11,10
"2026-04-26",77,2,10,15,12,10
"2026-05-03",86,2,11,20,14,10
"2026-05-10",92,2,12,23,16,10
"2026-05-17",86,2,11,21,13,10
"2026-05-24",85,2,12,20,15,11
"2026-05-31",94,2,13,26,14,12
"2026-06-07",100,2,12,21,16,11
"2026-06-14",92,2,12,20,19,12
"2026-06-21",81,2,14,18,18,11
"2026-06-28",80,1,12,16,15,10
"2026-07-05",75,1,10,16,13,10
"2026-07-12",65,1,5,10,8,9
"2026-07-19",67,1,6,11,8,10
"2026-07-26",64,1,4,11,5,7
"2026-08-02",56,1,3,7,4,5
"2026-08-09",54,1,2,7,4,5
