"Time","to pdf","ai","export","convert","converter","gpt","claude","grok"
"2025-08-10",20,67,4,7,7,37,4,3
"2025-08-17",21,66,4,7,7,39,4,2
"2025-08-24",19,59,3,7,7,42,3,2
"2025-08-31",19,72,4,7,7,42,3,2
"2025-09-07",19,85,4,7,7,44,3,2
"2025-09-14",20,100,4,7,6,46,3,2
"2025-09-21",19,88,4,7,6,42,3,2
"2025-09-28",19,81,4,7,6,44,4,2
"2025-10-05",18,81,4,7,7,46,3,2
"2025-10-12",17,77,5,7,7,47,4,2
"2025-10-19",15,73,4,6,6,45,4,2
"2025-10-26",16,69,4,7,7,44,4,2
"2025-11-02",17,73,4,7,6,48,4,2
"2025-11-09",18,72,5,7,7,47,4,3
"2025-11-16",19,75,5,7,7,44,4,3
"2025-11-23",24,72,5,7,7,41,3,3
"2025-11-30",24,75,4,8,7,42,4,3
"2025-12-07",20,71,4,7,7,41,3,3
"2025-12-14",21,69,4,7,6,39,3,3
"2025-12-21",14,58,3,6,6,32,3,3
"2025-12-28",14,61,3,5,6,28,3,3
"2026-01-04",16,69,3,6,6,38,4,5
"2026-01-11",17,70,3,6,6,40,5,5
"2026-01-18",20,68,4,6,6,39,5,4
"2026-01-25",21,70,4,7,6,38,5,4
"2026-02-01",21,73,5,7,6,40,7,4
"2026-02-08",21,74,4,7,6,39,7,3
"2026-02-15",25,72,4,7,7,35,8,3
"2026-02-22",24,79,5,7,7,38,9,3
"2026-03-01",21,81,4,6,6,44,14,4
"2026-03-08",21,86,4,6,7,43,14,4
"2026-03-15",21,81,4,6,6,41,14,4
"2026-03-22",24,87,4,7,6,42,16,4
"2026-03-29",29,86,4,6,7,40,17,4
"2026-04-05",32,87,4,6,7,40,16,3
"2026-04-12",29,92,4,6,7,41,20,4
"2026-04-19",25,87,4,6,7,45,18,3
"2026-04-26",24,92,5,6,7,41,16,3
"2026-05-03",28,96,5,7,7,42,17,3
"2026-05-10",30,100,5,7,6,43,18,3
"2026-05-17",27,92,5,6,6,44,18,3
"2026-05-24",28,94,5,6,6,42,19,3
"2026-05-31",32,97,6,6,6,42,19,3
"2026-06-07",30,93,5,6,6,41,20,3
"2026-06-14",31,85,5,6,6,41,18,3
"2026-06-21",28,90,6,6,6,42,17,2
"2026-06-28",26,87,5,6,6,43,17,2
"2026-07-05",24,87,4,6,6,39,17,3
"2026-07-12",21,81,4,6,6,39,15,2
"2026-07-19",22,86,4,6,6,41,15,2
"2026-07-26",21,78,3,6,6,41,15,2
"2026-08-02",15,70,3,6,6,42,14,2
"2026-08-09",15,68,3,5,5,39,13,2
