"Time","ai to pdf","instagram to pdf","facebook to pdf","linkedin to pdf","wiki to pdf","wikipedia to pdf"
"2025-08-10",76,28,11,11,3,5
"2025-08-17",72,30,11,10,3,5
"2025-08-24",52,19,7,7,2,4
"2025-08-31",55,23,9,8,3,4
"2025-09-07",53,24,10,8,2,4
"2025-09-14",51,24,13,8,3,4
"2025-09-21",61,23,10,8,3,4
"2025-09-28",63,26,11,8,4,5
"2025-10-05",51,20,9,6,2,4
"2025-10-12",52,19,8,6,2,3
"2025-10-19",51,19,8,6,2,4
"2025-10-26",47,18,7,6,2,4
"2025-11-02",54,19,9,7,2,4
"2025-11-09",56,21,8,7,3,8
"2025-11-16",57,21,9,8,4,16
"2025-11-23",83,30,16,12,10,46
"2025-11-30",96,40,19,15,8,49
"2025-12-07",80,32,13,10,5,19
"2025-12-14",73,28,11,11,5,19
"2025-12-21",46,14,5,5,2,3
"2025-12-28",41,13,5,5,2,2
"2026-01-04",50,14,6,9,2,2
"2026-01-11",53,19,8,11,3,5
"2026-01-18",59,24,11,12,4,6
"2026-01-25",64,29,19,14,4,9
"2026-02-01",57,25,19,14,4,9
"2026-02-08",52,21,19,11,3,5
"2026-02-15",66,22,10,15,4,12
"2026-02-22",78,24,12,19,4,10
"2026-03-01",84,22,11,22,4,8
"2026-03-08",90,22,12,19,5,8
"2026-03-15",90,25,12,21,7,11
"2026-03-22",94,30,14,19,11,19
"2026-03-29",100,33,15,20,18,34
"2026-04-05",97,43,29,21,17,43
"2026-04-12",95,42,31,22,11,29
"2026-04-19",86,28,17,17,9,24
"2026-04-26",75,27,20,29,6,22
"2026-05-03",90,38,32,46,6,27
"2026-05-10",98,45,32,61,9,32
"2026-05-17",80,34,23,36,10,31
"2026-05-24",83,38,27,37,11,29
"2026-05-31",94,44,29,40,15,46
"2026-06-07",81,41,34,32,10,27
"2026-06-14",81,48,40,36,9,22
"2026-06-21",77,33,28,26,7,20
"2026-06-28",74,28,20,26,6,20
"2026-07-05",62,24,18,27,5,21
"2026-07-12",44,17,12,15,5,10
"2026-07-19",51,17,9,15,5,12
"2026-07-26",39,13,9,14,3,10
"2026-08-02",18,6,4,6,1,4
"2026-08-09",16,5,4,5,1,5
